681.3	0.731
681.4	0.722
681.5	0.726
681.6	0.72
681.7	0.721
681.8	0.717
681.9	0.72
682	0.701
682.1	0.68
682.2	0.67
682.3	0.654
682.4	0.644
682.5	0.616
682.6	0.585
682.7	0.559
682.8	0.543
682.9	0.512
683	0.489
683.1	0.468
683.2	0.442
683.3	0.428
683.4	0.387
683.5	0.344
683.6	0.338
683.7	0.291
683.8	0.257
683.9	0.219
684	0.194
684.1	0.167
684.2	0.135
684.3	0.103
684.4	0.057
684.5	0.015
684.6	-0.013
684.7	-0.05
684.8	-0.087
684.9	-0.101
685	-0.141
685.1	-0.171
685.2	-0.193
685.3	-0.228
685.4	-0.275
685.5	-0.3
685.6	-0.331
685.7	-0.374
685.8	-0.399
685.9	-0.427
686	-0.472
686.1	-0.498
686.2	-0.533
686.3	-0.545
686.4	-0.562
686.5	-0.592
686.6	-0.617
686.7	-0.641
686.8	-0.657
686.9	-0.678
687	-0.685
687.1	-0.703
687.2	-0.7
687.3	-0.703
687.4	-0.729
687.5	-0.743
687.6	-0.751
687.7	-0.754
687.8	-0.762
687.9	-0.747
688	-0.746
688.1	-0.735
688.2	-0.714
688.3	-0.709
688.4	-0.698
688.5	-0.68
688.6	-0.652
688.7	-0.628
688.8	-0.59
688.9	-0.573
689	-0.542
689.1	-0.49
689.2	-0.468
689.3	-0.425
689.4	-0.397
689.5	-0.369
689.6	-0.33
689.7	-0.295
689.8	-0.242
689.9	-0.202
690	-0.164
690.1	-0.123
690.2	-0.066
690.3	-0.034
690.4	0.011
690.5	0.049
690.6	0.086
690.7	0.119
690.8	0.164
690.9	0.201
691	0.222
691.1	0.267
691.2	0.287
691.3	0.344
691.4	0.386
691.5	0.409
691.6	0.442
691.7	0.479
691.8	0.535
691.9	0.549
692	0.573
692.1	0.616
692.2	0.64
692.3	0.671
692.4	0.672
692.5	0.707
692.6	0.736
692.7	0.765
692.8	0.792
692.9	0.8
693	0.818
693.1	0.849
693.2	0.849
693.3	0.877
693.4	0.886
693.5	0.899
693.6	0.906
693.7	0.913
693.8	0.93
693.9	0.926
694	0.915
694.1	0.924
694.2	0.918
694.3	0.911
694.4	0.892
694.5	0.879
694.6	0.88
694.7	0.845
694.8	0.842
694.9	0.821
695	0.791
695.1	0.776
695.2	0.746
695.3	0.725
695.4	0.706
695.5	0.671
695.6	0.631
695.7	0.597
695.8	0.554
695.9	0.529
696	0.489
696.1	0.448
696.2	0.427
696.3	0.395
696.4	0.345
696.5	0.316
696.6	0.27
696.7	0.243
696.8	0.205
696.9	0.173
697	0.133
697.1	0.114
697.2	0.07
697.3	0.018
697.4	-0.002
697.5	-0.045
697.6	-0.094
697.7	-0.124
697.8	-0.169
697.9	-0.176
698	-0.218
698.1	-0.264
698.2	-0.303
698.3	-0.325
698.4	-0.368
698.5	-0.384
698.6	-0.425
698.7	-0.454
698.8	-0.462
698.9	-0.502
699	-0.517
699.1	-0.546
699.2	-0.573
699.3	-0.577
699.4	-0.588
699.5	-0.619
699.6	-0.616
699.7	-0.639
699.8	-0.644
699.9	-0.655
700	-0.67
700.1	-0.691
700.2	-0.687
700.3	-0.673
700.4	-0.678
700.5	-0.677
700.6	-0.666
700.7	-0.663
700.8	-0.652
700.9	-0.632
701	-0.615
701.1	-0.603
701.2	-0.581
701.3	-0.558
701.4	-0.541
701.5	-0.516
701.6	-0.503
701.7	-0.469
701.8	-0.444
701.9	-0.413
702	-0.369
702.1	-0.345
702.2	-0.314
702.3	-0.267
702.4	-0.249
702.5	-0.207
702.6	-0.176
702.7	-0.148
702.8	-0.104
702.9	-0.066
703	-0.042
703.1	0.002
703.2	0.036
703.3	0.099
703.4	0.136
703.5	0.181
703.6	0.217
703.7	0.254
703.8	0.295
703.9	0.327
704	0.374
704.1	0.411
704.2	0.446
704.3	0.465
704.4	0.491
704.5	0.526
704.6	0.568
704.7	0.593
704.8	0.616
704.9	0.657
705	0.672
705.1	0.708
705.2	0.729
705.3	0.747
705.4	0.76
705.5	0.791
705.6	0.81
705.7	0.818
705.8	0.843
705.9	0.843
706	0.843
706.1	0.859
706.2	0.855
706.3	0.845
706.4	0.863
706.5	0.855
706.6	0.865
706.7	0.851
706.8	0.828
706.9	0.8
707	0.79
707.1	0.781
707.2	0.771
707.3	0.739
707.4	0.729
707.5	0.69
707.6	0.667
707.7	0.648
707.8	0.62
707.9	0.589
708	0.578
708.1	0.536
708.2	0.501
708.3	0.469
708.4	0.437
708.5	0.403
708.6	0.373
708.7	0.334
708.8	0.302
708.9	0.26
709	0.225
709.1	0.19
709.2	0.154
709.3	0.109
709.4	0.079
709.5	0.046
709.6	-0.006
709.7	-0.024
709.8	-0.062
709.9	-0.097
710	-0.145
710.1	-0.176
710.2	-0.223
710.3	-0.245
710.4	-0.277
710.5	-0.314
710.6	-0.339
710.7	-0.383
710.8	-0.43
710.9	-0.444
711	-0.492
711.1	-0.517
711.2	-0.536
711.3	-0.556
711.4	-0.573
711.5	-0.599
711.6	-0.641
711.7	-0.663
711.8	-0.679
711.9	-0.702
712	-0.732
712.1	-0.749
712.2	-0.767
712.3	-0.769
712.4	-0.771
712.5	-0.79
712.6	-0.783
712.7	-0.78
712.8	-0.781
712.9	-0.754
713	-0.747
713.1	-0.723
713.2	-0.709
713.3	-0.686
713.4	-0.686
713.5	-0.652
713.6	-0.646
713.7	-0.621
713.8	-0.599
713.9	-0.561
714	-0.534
714.1	-0.501
714.2	-0.471
714.3	-0.415
714.4	-0.386
714.5	-0.345
714.6	-0.308
714.7	-0.279
714.8	-0.24
714.9	-0.191
715	-0.153
715.1	-0.101
715.2	-0.057
715.3	-0.026
715.4	0.034
715.5	0.079
715.6	0.133
715.7	0.157
715.8	0.194
715.9	0.237
716	0.283
716.1	0.328
716.2	0.357
716.3	0.387
716.4	0.431
716.5	0.482
716.6	0.521
716.7	0.558
716.8	0.585
716.9	0.617
717	0.654
717.1	0.691
717.2	0.706
717.3	0.756
717.4	0.787
717.5	0.805
717.6	0.83
717.7	0.858
717.8	0.876
717.9	0.876
718	0.887
718.1	0.898
718.2	0.924
718.3	0.917
718.4	0.924
718.5	0.923
718.6	0.916
718.7	0.915
718.8	0.908
718.9	0.918
719	0.911
719.1	0.911
719.2	0.903
719.3	0.881
719.4	0.875
719.5	0.853
719.6	0.831
719.7	0.799
719.8	0.772
719.9	0.756
720	0.739
