700.00 	1.49 	1.39 	1.42 
700.25 	1.49 	1.38 	1.42 
700.50 	1.49 	1.36 	1.42 
700.75 	1.48 	1.46 	1.42 
701.00 	1.48 	1.51 	1.42 
701.25 	1.48 	1.37 	1.41 
701.50 	1.48 	1.49 	1.41 
701.75 	1.48 	1.46 	1.42 
702.00 	1.48 	1.37 	1.41 
702.25 	1.48 	1.41 	1.41 
702.50 	1.48 	1.40 	1.41 
702.75 	1.48 	1.35 	1.41 
703.00 	1.47 	1.37 	1.41 
703.25 	1.47 	1.39 	1.40 
703.50 	1.47 	1.48 	1.40 
703.75 	1.47 	1.38 	1.40 
704.00 	1.47 	1.40 	1.40 
704.25 	1.47 	1.46 	1.40 
704.50 	1.46 	1.36 	1.40 
704.75 	1.46 	1.29 	1.39 
705.00 	1.46 	1.46 	1.39 
705.25 	1.46 	1.34 	1.39 
705.50 	1.46 	1.47 	1.39 
705.75 	1.45 	1.30 	1.39 
706.00 	1.45 	1.38 	1.38 
706.25 	1.45 	1.47 	1.38 
706.50 	1.45 	1.45 	1.38 
706.75 	1.44 	1.43 	1.37 
707.00 	1.44 	1.36 	1.37 
707.25 	1.44 	1.43 	1.37 
707.50 	1.44 	1.30 	1.37 
707.75 	1.44 	1.41 	1.36 
708.00 	1.44 	1.44 	1.36 
708.25 	1.43 	1.30 	1.36 
708.50 	1.43 	1.41 	1.35 
708.75 	1.43 	1.46 	1.35 
709.00 	1.43 	1.31 	1.35 
709.25 	1.43 	1.32 	1.34 
709.50 	1.42 	1.26 	1.34 
709.75 	1.42 	1.41 	1.34 
710.00 	1.42 	1.31 	1.33 
710.25 	1.42 	1.30 	1.33 
710.50 	1.42 	1.28 	1.33 
710.75 	1.42 	1.32 	1.33 
711.00 	1.42 	1.30 	1.33 
711.25 	1.41 	1.39 	1.32 
711.50 	1.41 	1.31 	1.32 
711.75 	1.41 	1.31 	1.31 
712.00 	1.41 	1.26 	1.31 
712.25 	1.41 	1.33 	1.31 
712.50 	1.41 	1.26 	1.31 
712.75 	1.41 	1.25 	1.30 
713.00 	1.41 	1.32 	1.30 
713.25 	1.41 	1.23 	1.29 
713.50 	1.41 	1.29 	1.29 
713.75 	1.41 	1.34 	1.28 
714.00 	1.41 	1.28 	1.28 
714.25 	1.40 	1.26 	1.28 
714.50 	1.40 	1.22 	1.28 
714.75 	1.40 	1.28 	1.27 
715.00 	1.40 	1.24 	1.27 
715.25 	1.40 	1.36 	1.27 
715.50 	1.40 	1.26 	1.27 
715.75 	1.39 	1.23 	1.26 
716.00 	1.39 	1.34 	1.26 
716.25 	1.39 	1.25 	1.26 
716.50 	1.39 	1.35 	1.26 
716.75 	1.39 	1.23 	1.26 
717.00 	1.38 	1.30 	1.25 
717.25 	1.38 	1.20 	1.25 
717.50 	1.38 	1.25 	1.25 
717.75 	1.38 	1.23 	1.25 
718.00 	1.38 	1.21 	1.24 
718.25 	1.37 	1.20 	1.24 
718.50 	1.37 	1.22 	1.24 
718.75 	1.37 	1.26 	1.24 
719.00 	1.37 	1.24 	1.23 
719.25 	1.37 	1.21 	1.23 
719.50 	1.36 	1.18 	1.23 
719.75 	1.36 	1.30 	1.23 
